review_id,project_name,vote_year,application_number,open_report,specific_project,zone_change,dev_direction,substantial_local_opposition,local_request_condition,revision_or_concession,procedural_response,explicit_local_response,approved_unresolved_objection,cb_request_or_opposition,bp_request_or_opposition,councilmember_position,civic_group_position,cpc_support_speakers,cpc_opposition_speakers,cb_support_votes,cb_opposition_votes,affordability_displacement,traffic_parking,scale_character_preservation,infrastructure_services,environment_open_space,evidence_pages,evidence_summary,coding_confidence,coding_complete,coder_notes,sample_group,shared_id,document_id,action_code,community_district
J011,CPC report C 860640 MMQ,1987,C 860640 MMQ,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,,,30,0,0,1,0,0,0,,,high,1,,common,C029,62d8d1ec137fa1bdc30b,MM,QN 07
J012,2892 Nostrand Avenue,2022,C 200329 ZMK,Open PDF,1,upzone,more,1,1,1,0,1,1,1,1,none_or_procedural,opposition,5,10,17,19,1,1,1,1,1,"7,8,9,10,11,12,13",,high,1,lots of opposition but no appearance of concessions,jacob_only,,f09c115a4ae69607e722,ZM,BK 15
J013,Tiffany Gardens Apartments (UDAAP designation and project approval),2003,C 030438 HAX,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,22,4,0,0,0,0,1,,,high,1,,jacob_only,,a005fb227ad6022c7411,HA,BX 02
J014,Da Silvano Rest,1982,C 810272 TCM,Open PDF,1,none,none,1,1,0,0,1,1,1,0,none_or_procedural,none_or_procedural,0,0,0,30,0,1,0,0,0,"1,2",,high,1,,jacob_only,,3f77e3a6e48692ba093d,TC,MN 02
J015,Waunner Street Commercial Development,2023,C 140316 ZSR,Open PDF,1,upzone,more,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,25,0,0,1,1,0,1,,,high,1,,common,C058,3dba139ecd6b71369289,ZS,SI 03
J016,720 Greenwich St,1984,C 840651 ZSM,Open PDF,1,none,none,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,27,7,0,1,0,0,0,"2,3,4",,high,1,,jacob_only,,14b9cd8794a38162c522,ZS,MN 02
J017,C-O-P,1995,C 930227 PPQ,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,32,0,0,0,0,0,0,,,high,1,CB vote was 32-0 but too long after 60 day period so didn’t technicnally count but I recorded the totals anyways,jacob_only,,9c32b9eff5a407a7ce5f,PP,QN 05
J018,Washington/Bathgate Ura,1992,C 910337 HUX,Open PDF,1,upzone,more,1,1,1,1,0,1,1,1,none_or_procedural,opposition,0,0,19,0,1,0,1,1,1,"3,4,5,6",,high,1,,common,C082,657f43fe237dec69725c,HU,BX 06
J019,Kings Harbor Multicare Center,2002,C 010472 ZSX,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,,,0,0,0,0,0,,,high,1,"this is a special permit alongisde 010471 which is the main upzoning, so most of the info comes from https://www.nyc.gov/assets/planning/download/pdf/about/cpc/010471.pdf",jacob_only,,d2902dde63337bff2964,ZS,BX 11
J020,Henry Apartments,2014,C 140278 HAK,Open PDF,1,none,none,0,1,1,0,1,1,0,1,none_or_procedural,none_or_procedural,4,0,19,5,1,1,1,1,1,"5,6,7,8",,high,1,"upzoning is the application before this, so coded this as none since this is just the special permit to dispose of the property",jacob_only,,2a39b4ad9f934c279d0a,HA,BK 16
J021,152 W 124 St,1984,C 840863 HDM,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,,,0,0,0,0,0,,,high,1,,common,C063,f04b54075712569aa7bf,HD,MN 10
J022,Milbank Frawley Circle West Urp,1997,C 970142 HUM,Open PDF,1,upzone,more,0,1,1,1,1,0,1,1,none_or_procedural,none_or_procedural,5,0,26,3,0,0,0,0,1,"5,6,7",,high,1,,jacob_only,,e8f89d299c1979ae51de,HU,MN 10
J023,Rosedale Library Site,2016,C 160248 PQQ,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,30,0,0,0,0,1,0,,,high,1,,jacob_only,,e080fd35dd8a98c4ba55,PQ,QN 13
J024,1337 Jerome Avenue,2014,C 140231 PPX,Open PDF,0,none,none,0,1,1,1,1,0,0,1,none_or_procedural,none_or_procedural,1,0,28,1,0,0,0,0,0,,,high,1,,jacob_only,,9b3588410ae2d3dc368f,PP,BX 04
J025,"West 18th Street/Adorama, special permit",2004,C 020244 ZSM,Open PDF,1,upzone,more,1,0,1,0,1,0,1,0,none_or_procedural,none_or_procedural,2,0,13,18,0,0,1,0,1,"3,4,5,6",,high,1,,jacob_only,,3da08f0730b8f94f3410,ZS,MN 04
J026,Bklyn No Garage 4,1994,C 920558 PQK,Open PDF,1,none,none,1,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,1,0,0,30,0,1,0,1,0,"4,5,6,7",,high,1,,jacob_only,,8061f807a409704ee4df,PQ,BK 01
J027,Disposition of City Owned Property,2013,C 140017 PPQ,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,2,0,40,0,0,0,0,0,0,"2,3,4",,high,1,,jacob_only,,36d6c2207d2cda6ae572,PP,QN 07
J028,130 Court Street,2007,C 070156 ZSK,Open PDF,1,upzone,more,1,1,1,0,1,1,1,1,support_or_request,opposition,6,10,0,37,0,0,1,0,1,"3,4,5,6,7",,high,1,,jacob_only,,03d4e72e38600d67ce09,ZS,BK 06
J029,"148-150 Greene Street, special permit",2004,C 010691 ZSM,Open PDF,1,none,none,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,30,0,0,0,1,0,0,"3,4,5",,high,1,,common,C088,55f58faac321062fc6ac,ZS,MN 02
J030,185-17 Hillside Avenue Rezoning,2021,C 210192 ZMQ,Open PDF,1,upzone,more,1,1,1,0,1,1,1,1,none_or_procedural,none_or_procedural,1,0,4,32,1,1,1,1,1,"3,4,5,6",,high,1,,jacob_only,,b8979ed517f12d94e906,ZM,QN 08
J031,28-40 W23Rd St,1986,C 840509 GFM,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,31,0,0,0,0,0,0,,,high,1,,jacob_only,,587c712f134b03548437,GF,MN 05
J032,North 7th Street Rezoning,2025,C 230064 ZMK,Open PDF,1,upzone,more,0,1,0,1,1,0,0,1,none_or_procedural,none_or_procedural,1,0,40,0,1,0,1,0,1,"3,4,5,6,7,8,9",,high,1,,common,C055,99e283a277aa316e5861,ZM,BK 01
J033,West 169th Street,2010,C 050001 MMX,Open PDF,1,upzone,more,0,1,1,1,1,1,0,1,none_or_procedural,none_or_procedural,1,0,15,2,0,1,0,1,1,"2,3,4",,high,1,,jacob_only,,4379aa364f90a2d6f13a,MM,BX 04
J034,Watkins Street CO-OPS,2008,C 080142 HAK,Open PDF,1,none,none,0,1,0,0,0,1,1,0,none_or_procedural,none_or_procedural,4,0,16,0,1,1,0,0,0,4,,high,1,,jacob_only,,81d39ec00384bc7cf999,HA,BK 16
J035,Coney Island Homes Ii,1984,C 840871 HAK,Open PDF,1,none,none,1,1,0,0,1,1,1,0,none_or_procedural,opposition,0,1,12,0,0,0,1,0,0,"2,3",,high,1,,jacob_only,,de84bd83d88ec1342c0d,HA,BK 13
J036,142-154 W17Th St & 7Th Ave,1985,C 840372 ZSM,Open PDF,1,upzone,more,1,1,1,1,1,1,1,0,none_or_procedural,none_or_procedural,,,,,1,1,1,0,0,"2,3,4,5,6",,medium,1,,jacob_only,,ca24fa7e0e8dbf45ff15,ZS,MN 04
J037,C-O-P,1992,C 920176 PPK,Open PDF,0,none,none,1,1,1,0,1,0,1,1,none_or_procedural,none_or_procedural,0,0,33,0,0,0,1,0,0,"2,3,4,5,6",,high,1,,jacob_only,,e3f9843e30f2292d64ff,PP,BK 01
J038,Canarsie Plaza,2007,C 070278 PPK,Open PDF,1,none,none,0,0,0,1,0,0,0,0,none_or_procedural,none_or_procedural,2,0,34,0,0,0,0,0,0,"2,3,4,5,6",,high,1,,common,C028,dfbeb22d54b81d6de2f2,PP,BK 18
J039,Adapt NYC,2013,C 130236 HAM,Open PDF,1,none,none,1,1,1,1,1,1,1,1,none_or_procedural,support_or_request,14,0,7,33,1,1,1,0,1,7-12,,high,1,,jacob_only,,8dfdd1065c08b4f9f001,HA,MN 06
J040,Ortiz Wittenberg Residence,2001,C 010524 HAM,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,18,1,1,0,0,1,0,"2,3,4",,high,1,,jacob_only,,125dcd82bcc5b4ce00cf,HA,MN 11
J041,Westchester Square Branch Library,2016,C 160335 PCX,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,31,0,0,0,1,1,0,2-4,,high,1,,jacob_only,,be00364d0f1f323c03f0,PC,BX 10
J042,Riverway Apartments,2009,C 090447 HAK,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,4,0,29,0,1,0,0,1,0,2-5,,high,1,,common,C018,60823e417b420ecdb63c,HA,BK 16
J043,Bartow Avenue Animal Shelter,2018,C 180346 PSX,Open PDF,1,none,none,1,1,0,1,1,1,1,1,none_or_procedural,support_or_request,12,14,0,23,0,1,1,1,0,2-7,,high,1,CB formally voted 23-0 to approve only on the condition that the shelter use an entirely different Bronx site; coded substantively as 0 support and 23 opposition to this exact site.,common,C042,a7b89b5b22c825f035e7,PS,BX 10
J044,21 Spring St Bnd Elizabeth & Mott Sts,1980,C 800758 HPM,Open PDF,1,none,none,1,1,0,0,1,1,0,0,none_or_procedural,none_or_procedural,0,0,21,4,0,0,0,1,1,1-3,,high,1,there was an upzoning but not this application,jacob_only,,93f7724a5e97245b7a8c,HP,MN 01
J045,200 Park Ave,1976,C 760015 ZSM,Open PDF,1,none,none,1,1,1,1,1,1,1,0,none_or_procedural,opposition,,,,,0,1,0,1,1,2-10,,medium,1,,jacob_only,,180f2f3d15c99c5ab311,ZS,MN 05
J046,Block 675 - EMS #7 Relocation,2022,C 220468 PCM,Open PDF,1,none,none,0,1,0,1,1,1,1,1,none_or_procedural,none_or_procedural,3,0,44,0,0,1,0,1,1,2-7,,high,1,,common,C026,531250bade871c63754d,PC,MN 04
J047,C-O-P,1989,C 890380 PPX,Open PDF,0,none,none,1,1,1,1,1,1,1,0,none_or_procedural,none_or_procedural,0,0,0,27,0,0,0,1,0,1-3,,high,1,,jacob_only,,19f75d2216b996ace74d,PP,BX 04
J048,Park Royal,1995,C 950227 ZSM,Open PDF,1,none,none,0,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,0,0,35,4,0,1,1,0,0,2-6,,high,1,,jacob_only,,76a18d4e356e547223ff,ZS,MN 07
J049,C-O-P,1993,C 920411 PPK,Open PDF,0,none,none,1,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,0,0,35,0,0,0,1,0,1,3-10,,high,1,,jacob_only,,b8bbeea165d14cf6aec0,PP,BK 02
J050,Snug Harbor Pk Addition,1989,C 880207 MMR,Open PDF,1,downzone,lower,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,2,0,33,0,0,0,0,1,1,2-5,,high,1,,jacob_only,,760d7a6f06ef7ab77f42,MM,SI 01
J051,Szechuan Taste Restaurant,1977,C 770196 TCM,Open PDF,1,none,none,1,1,1,0,0,1,1,0,none_or_procedural,none_or_procedural,,,,,0,0,1,1,0,2-4,,high,1,gave a 1 year renewal instead of 5,common,C048,1ed8ae661487257b6804,TC,MN 02
J052,Victory Blvd & Spark Place,1991,C 900172 ZMR,Open PDF,0,upzone,more,0,1,0,0,0,0,0,0,none_or_procedural,none_or_procedural,2,0,18,10,0,0,0,0,1,2-4,,high,1,,common,C068,13e5c76bb268bbd78e25,ZM,SI 02
J053,5 Borough Shops Relocation Site,2014,C 140388 PCX,Open PDF,1,none,none,0,1,0,0,0,1,1,0,none_or_procedural,none_or_procedural,2,0,26,1,0,1,0,1,1,2-3,,high,1,,common,C039,cd2b07b146e3f53d533e,PC,BX 01
J054,New York Wheel,2015,C 150447 ZSR,Open PDF,1,none,none,1,1,1,1,1,1,0,1,support_or_request,opposition,8,6,29,4,0,1,1,1,1,"24,25,28-30,32-34,38-40",,high,1,"Major modification to an already approved project, not a new upzoning. Organized civic opposition led to meetings and some design/landscaping changes, but CPC retained the disputed 950-space garage requirement.",common,C061,8454cf00b6f05f5dd077,ZS,SI 01
J055,303 E188Th Street,1986,C 870125 HDX,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,17,0,0,0,0,0,0,1-2,,high,1,,common,C032,235b75fdd615a2b7c42d,HD,BX 05
J056,Clinton URA Site,2014,C 140181 ZMM,Open PDF,1,upzone,more,0,1,1,1,1,1,1,1,none_or_procedural,support_or_request,23,0,35,1,1,1,1,1,1,18-27,,high,1,,common,C076,d3a74443db94b01c2748,ZM,MN 04
J057,2835 & 2845 Veterans Road West,2020,C 180308 ZSR,Open PDF,1,upzone,more,0,1,1,0,1,1,0,0,none_or_procedural,none_or_procedural,3,1,27,0,0,0,1,1,0,5-10,,high,1,,common,C075,447f786f9f1ffc6d7eb0,ZS,SI 03
J058,CPC report C 851020 PPQ,1985,C 851020 PPQ,Open PDF,0,none,none,0,1,1,1,1,1,1,0,none_or_procedural,none_or_procedural,0,0,24,4,0,0,1,0,0,1-3,,high,1,,common,C065,00326891d3391480524d,PP,QN 12
J059,551 West 21st Street Parking Garage,2015,C 150110 ZSM,Open PDF,1,upzone,more,0,1,1,0,1,0,1,1,none_or_procedural,none_or_procedural,3,0,18,15,0,1,1,1,0,2-7,,high,1,,common,C083,f3b36ee2799e8f224a5b,ZS,MN 04
J060,Mariner's Harbor Public Library,2005,C 040540 PCR,Open PDF,1,upzone,more,0,1,0,1,1,1,1,0,support_or_request,none_or_procedural,2,0,32,2,0,1,0,1,0,2-5,,high,1,,common,C004,52ccb39584b9bc3a1d4a,PC,SI 01
J061,54 Greene Street,2012,C 090002 ZSM,Open PDF,1,upzone,more,1,1,0,0,1,1,1,0,none_or_procedural,none_or_procedural,2,0,38,0,0,1,1,0,0,2-6,,high,1,,common,C086,319512a50ae528cf6583,ZS,MN 02
J062,Greenpoint Men'S Shelter,1989,C 890619 PSK,Open PDF,1,none,none,1,1,1,0,1,1,1,0,opposition,opposition,0,4,0,32,0,0,1,1,1,3-12,,high,1,,common,C074,7d6033d3967fa0e549f6,PS,BK 01
J063,Vic Of Flatbush & Caton Avs,1981,C 810436 PSK,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,5,0,,,0,1,0,0,0,1-2,,high,1,,common,C011,f6809b0ef748b33da617,PS,BK 14
J064,Central Riverdale/Spuyten Duyvil Rezoning,2004,C 040515 ZMX,Open PDF,0,mixed,mixed,0,1,0,1,1,0,1,0,support_or_request,none_or_procedural,3,0,28,0,0,0,1,0,0,2-7,,high,1,,common,C072,7b71c3ec545c37f94412,ZM,BX 08
J065,Wingate Ambulance Station,1999,C 990192 ZSK,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,,,0,1,1,1,0,2-6,,high,1,,common,C016,b6df92d26f272208f161,ZS,BK 17
J066,CPC report C 770472 HOM,1978,C 770472 HOM,Open PDF,1,none,none,0,1,0,0,0,1,1,0,none_or_procedural,none_or_procedural,0,0,20,0,0,1,1,0,0,4-6,,high,1,lots of written commitments but doesn’t appear CPC required them to be agreed to,common,C087,a9a1cee75bbb0ff39871,HO,MN 10
J067,West 57Th Street Development,2001,C 010148 ZMM,Open PDF,1,upzone,more,0,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,3,0,25,1,0,1,1,0,1,2-5,,high,1,"Companion report C 010151 ZSM documents CB/BP conditions, responsive revisions, environmental monitoring and mitigation, and CPC’s rejection of CB4’s requested 100-foot zoning depth https://www1.nyc.gov/assets/planning/download/pdf/about/cpc/010151.pdf",common,C001,0eb7e00a7da706586d50,ZM,MN 04
J068,Harlem NCP Western Site,2021,C 200279 HAM,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,3,0,19,6,1,0,1,0,0,2-7,,high,1,,common,C066,ac7ebd4cfa8ea4816569,HA,MN 10
J069,Rockaway Beach Housing For Singles,1987,C 870650 ZSQ,Open PDF,1,upzone,more,1,1,1,1,1,1,1,0,opposition,opposition,0,28,0,35,1,1,1,1,1,870650: 2-5; 870605: 4-10,,high,1,"Detailed project discussion, testimony, and CPC responses are in companion report C 870605 PSQ: https://www.nyc.gov/assets/planning/download/pdf/about/cpc/870605.pdf",common,C008,1dc1155eaeee22e0fecb,ZS,QN 14
J070,260 6Th Ave,1977,C 760132 TCM,Open PDF,1,none,none,0,1,1,0,0,0,1,0,none_or_procedural,none_or_procedural,,0,,,0,1,1,0,0,1-2,,high,1,,common,C096,0e6500033b0a740f5091,TC,MN 02
J071,"200-02-04, 2797-99 8Th Ave, 351 W114Th St, W118 St",1982,C 820363 HDM,Open PDF,1,none,none,0,1,0,1,1,1,1,0,none_or_procedural,none_or_procedural,0,0,12,0,1,0,0,0,0,1-2,,high,1,,common,C070,e75ad629024e8e5d586a,HD,MN 10
J072,Crotona Park E./W. Farms Rezoning Text Amendment,2011,C 100310 ZMX,Open PDF,1,upzone,more,0,1,1,1,1,1,1,1,none_or_procedural,support_or_request,6,5,39,0,1,1,1,1,1,"25-33, 43-52",,high,1,18 + 21 votes from two diff community boards,common,C012,14a35453152387e01bd7,ZM,BX 03 BX 06
J073,Harlem Dowling,2013,C 130272 HAM,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,support_or_request,7,0,29,9,1,0,0,0,0,2-8,,high,1,,common,C059,f3e40ed8404c5c907260,HA,MN 10
J074,C-O-P/7 Parcels,1998,C 980323 PPQ,Open PDF,1,none,none,0,1,1,0,1,1,1,1,none_or_procedural,opposition,0,1,25,0,0,1,0,0,0,2-7,,high,1,,common,C036,d9f70406732d73939cbd,PP,QN 12
J075,120 East 125th Street-Former Firehouse,2007,C 070133 PPM,Open PDF,1,none,none,1,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,2,2,0,26,0,0,0,1,0,2-8,,high,1,,common,C069,fbcaa73dc1c8c1588fc2,PP,MN 11
J076,C-O-P,1995,C 940667 PPM,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,,,0,0,0,0,0,1-4,,high,1,,common,C038,68feb4916b4e367df517,PP,MN 09
J077,Lefferts Blvd Bridge,1995,C 910422 MMQ,Open PDF,1,none,none,0,0,0,0,0,1,0,0,none_or_procedural,none_or_procedural,0,0,,,0,0,0,1,0,2-5,,high,1,"30-0 vote to abstain my CB, not sure how to code that",common,C084,4b026df915da0008d83f,MM,QN 09
J078,Fishermen'S Corner,1978,C 780201 TCK,Open PDF,1,none,none,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,,,0,0,0,0,0,1,,high,1,,common,C017,4d5963633608f094e00c,TC,BK 10
J079,New York Community of Hospital of Brooklyn,2025,C 180070 MMK,Open PDF,1,upzone,more,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,,0,33,0,0,0,0,1,1,3-6,,high,1,"map change not zoning change, but allows hospital to be built",common,C080,c966df32c353011154bf,MM,BK 14
J080,Cornerstone Round 3 Site 4,2006,C 060409 HAM,Open PDF,1,upzone,more,0,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,4,0,17,7,0,0,1,0,1,2-6,,high,1,,common,C098,dafeb3022467e1363ffb,HA,MN 10
J081,Maujer St Urp,2000,C 970372 HDK,Open PDF,0,upzone,more,1,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,1,1,35,0,1,1,1,0,1,"C 970371 HUK: 1, 7-15; C 970372 HDK: 1-7",,medium,1,,common,C023,2bf00e9741a60b35e29b,HD,BK 01
J082,R2X Rezoning,1991,C 910255 ZMK,Open PDF,0,downzone,lower,0,1,0,1,1,0,1,0,none_or_procedural,none_or_procedural,1,0,32,0,0,0,1,0,0,2-8,,high,1,,common,C052,972066b72c66c8244bb9,ZM,BK 12
J083,Freeman St Ura,1988,C 870371 ZMK,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,1,0,34,0,1,0,0,0,0,2-5,,high,1,,common,C095,73e8cefd3ea66ac2e351,ZM,BK 01
J084,Fulton Park URP - 2nd Amendment (zoning map change),2003,C 030300 ZMK,Open PDF,1,upzone,more,1,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,1,7,0,29,1,1,1,0,1,"C 030299 HUK: 1, 6-18; C 030300 ZMK: 1-5",,high,1,commerical upzoning only,common,C064,0385e4de7488ec4762c5,ZM,BK 03
J085,Pueblo Nueua Ura Site I,1984,C 840424 HPM,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,30,0,0,0,0,1,1,1-2,,high,1,upzoning since map change allowed larger building,common,C025,748948f8cbb9ea3be10a,HP,MN 03
J086,Westchester Square Rezoning,2006,C 060180 ZMX,Open PDF,0,mixed,lower,0,1,1,0,1,0,1,0,none_or_procedural,none_or_procedural,1,0,28,0,0,1,1,0,1,4-19,,high,1,99 percent downzoning but they loosened some parking requirements in the commerical area that remains,common,C037,1104781708089de192a7,ZM,BX 10
J087,C-O-P,1997,C 970255 PPK,Open PDF,1,none,none,1,1,1,1,1,1,1,1,none_or_procedural,none_or_procedural,0,0,1,22,0,0,0,0,0,2-8,,high,1,,common,C021,4087b07d8c35fa97eb0a,PP,BK 05
J088,950-962 Richmond Avenue,1997,C 970160 ZMR,Open PDF,1,upzone,more,0,0,0,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,30,6,0,0,0,0,0,1-3,,high,1,,common,C043,b4402022fcecb716d311,ZM,SI 01
J089,27-24 College Point Boulevard Commercial Overlay,2024,C 220185 ZMQ,Open PDF,1,upzone,more,0,1,1,0,0,0,0,1,none_or_procedural,none_or_procedural,1,0,32,0,0,0,0,0,1,2-8,,high,1,,common,C060,f3085cc56cd0d4a25efb,ZM,QN 07
J090,Washington-Greenwich Streets Rezoning,2010,C 100437 ZMM,Open PDF,0,mixed,mixed,0,1,0,0,1,0,1,0,none_or_procedural,none_or_procedural,2,0,37,0,0,0,1,0,0,1-4,,high,1,,common,C045,c27ee1f01580ac7558f6,ZM,MN 02
J091,443 Greenwich Street,2008,C 080313 ZSM,Open PDF,1,upzone,more,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,3,0,37,0,0,0,1,0,1,2-9,,high,1,,common,C034,599fb10afbf5301a27ee,ZS,MN 01
J092,112-06 71st Road Rezoning,2019,C 190422 ZMQ,Open PDF,1,upzone,more,0,1,0,0,1,1,1,0,none_or_procedural,none_or_procedural,1,1,38,4,0,0,1,0,0,2-5,,high,1,,common,C079,f4fa08a844f230b54ddc,ZM,QN 06
J093,Landing Rd Rezoning,2001,C 970578 ZMX,Open PDF,1,mixed,mixed,0,1,1,1,1,0,0,1,none_or_procedural,none_or_procedural,1,0,12,2,0,1,1,0,1,2-6,,high,1,,common,C077,44f8891d9333548f1907,ZM,BX 07
J094,"4Th Ave, 5Th Ave, Baltic & Butler Sts",1981,C 810498 ZMK,Open PDF,1,upzone,more,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,0,0,,,0,0,0,0,0,1-2; C 810535 HDK pp. 1-2,,high,1,"Related report C 810535 HDK documents the September 16, 1981 revision adding Site 3C and a new street: https://www.nyc.gov/assets/planning/download/pdf/about/cpc/810535.pdf",common,C097,027b0c0b2938ee5f5961,ZM,BK 06
J095,"P/O Marshall, Gold Hudson & John Streets",1983,C 800106 MMK,Open PDF,1,none,none,0,0,1,0,0,0,0,0,none_or_procedural,none_or_procedural,,0,,,0,1,0,1,0,1-3,,high,1,,common,C003,ec8ab493be3a445954e6,MM,BK 02
J096,19 East 72nd Street,2017,C 170452 ZSM,Open PDF,1,upzone,more,1,1,1,1,1,0,1,0,none_or_procedural,support_or_request,6,0,12,23,0,1,1,0,0,2-9,,high,1,The CB vote was 23 in favor of disapproval and 12 opposed. CPC documented responses to community concerns but did not identify a specific remaining objection that it rejected or deferred.,common,C051,02c18c0a3b85fce07355,ZS,MN 08
